CleanName,AllValues,Categories,
"""The food that we bought just didn't last, and we didn't have money to get more."" Was that often, sometimes, or never true for your household in the last 12 months?","[""I don't know""]; ['Sometimes true']; ['Never true']; ['Often true']; ['I do not want to answer']",Intellectual Achievement / Ability / Educational Attainment ,
"""We couldn't afford to eat balanced meals."" Was that often, sometimes, or never true for your household in the last 12 months?","[""I don't know""]; ['Sometimes true']; ['Never true']; ['Often true']; ['I do not want to answer']",Intellectual Achievement / Ability / Educational Attainment ,
"""We worried whether our food would run out before we got money to buy more."" Was that often true, sometimes true, or never true for your household in the last 12 months?","[""I don't know""]; ['Sometimes true']; ['Never true']; ['Often true']; ['I do not want to answer']",Intellectual Achievement / Ability / Educational Attainment ,
(001) Adaptive behaviour subtest raw score:,[],Not Stigmatizing,?
(001) Age in years at time PFT performed:,[],Not Stigmatizing,
(001) Date investigator withdrew participant:,"['2024-03-17']; ['2022-07-05', '2023-01-01', '2023-01-02', '2023-03-20', '2023-04-18', '2023-04-29', '2024-02-23']",Not Stigmatizing,
(001) Date of administration,"['2022-09-03', '2022-10-16', '2022-11-22', '2022-12-06', '2023-01-01', '2023-01-03', '2023-01-04', '2023-01-08', '2023-01-15', '2023-01-17', '2023-01-20', '2023-01-21', '2023-01-22', '2023-01-25', '2023-02-03', '2023-02-05', '2023-02-09', '2023-02-20', '2023-02-22', '2023-03-15', '2023-03-24', '2023-03-25', '2023-03-26', '2023-03-27', '2023-03-28', '2023-03-30', '2023-04-01', '2023-04-04', '2023-04-13', '2023-04-19', '2023-04-21', '2023-04-23', '2023-04-24', '2023-04-26', '2023-05-01', '2023-05-08', '2023-05-10', '2023-05-13', '2023-05-15', '2023-05-17', '2023-05-20', '2023-05-21', '2023-05-24', '2023-05-28', '2023-05-31', '2023-06-02', '2023-06-03', '2023-06-05', '2023-06-10', '2023-06-21', '2023-06-24', '2023-07-02', '2023-07-09', '2023-07-10', '2023-07-14', '2023-07-15', '2023-07-21', '2023-07-29', '2023-07-31', '2023-08-02', '2023-08-05', '2023-08-06', '2023-08-13', '2023-08-15', '2023-08-16', '2023-08-18', '2023-08-20', '2023-08-22', '2023-08-27', '2023-08-28', '2023-08-29', '2023-09-02', '2023-09-03', '2023-09-06', '2023-09-11', '2023-09-12', '2023-09-24', '2023-10-01', '2023-10-02', '2023-10-09', '2023-10-25', '2023-10-27', '2023-11-01', '2023-11-06', '2023-11-07', '2023-11-17', '2023-11-21', '2023-11-24', '2023-11-25', '2023-11-26', '2023-11-27', '2023-11-30', '2023-12-02', '2023-12-03', '2023-12-15', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-26', '2023-12-29', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-08', '2024-01-09', '2024-01-11', '2024-01-13', '2024-01-16', '2024-01-19', '2024-01-21', '2024-01-23', '2024-01-24', '2024-01-28', '2024-02-02', '2024-02-06', '2024-02-11', '2024-02-14', '2024-02-15', '2024-02-16', '2024-02-17', '2024-02-19', '2024-02-20', '2024-02-22', '2024-02-23', '2024-02-24', '2024-02-25', '2024-03-01', '2024-03-05', '2024-03-06', '2024-03-07', '2024-03-10', '2024-03-20', '2024-03-21', '2024-03-23', '2024-03-24', '2024-04-13', '2024-04-14', '2024-04-23', '2024-04-29', '2024-05-02', '2024-05-03', '2024-05-06', '2024-05-14', '2024-05-20', '2024-05-24', '2024-05-27', '2024-05-31', '2024-06-04', '2024-06-12', '2024-06-23', '2024-06-24', '2024-07-03', '2024-07-05', '2024-07-11', '2024-07-24', '2024-07-25', '2024-07-26', '2024-07-28', '2024-07-29', '2024-08-05', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-24', '2024-08-25', '2024-08-31', '2024-09-05', '2024-09-08', '2024-10-06', '2024-10-28']",Not Stigmatizing,
(001) Date of clinical 25-Hydroxy vitamin D:,"['2022-04-29', '2022-06-03', '2022-06-11', '2022-07-03', '2022-07-05', '2022-07-07', '2022-07-15', '2022-07-17', '2022-07-18', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-08-31', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-09-26', '2022-10-04', '2022-10-07', '2022-10-15', '2023-01-08', '2023-02-17', '2023-02-20', '2023-02-22', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-20', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-25', '2023-04-28', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-09', '2023-05-10', '2023-05-11', '2023-05-21', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-30', '2023-05-31', '2023-06-02', '2023-06-04', '2023-06-08', '2023-06-09', '2023-06-10', '2023-06-14', '2023-06-15', '2023-06-18', '2023-06-20', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-09', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-15', '2023-08-20', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-03', '2023-09-04', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-26', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-13', '2023-10-28', '2023-11-09', '2024-01-19', '2024-02-07', '2024-04-22', '2024-05-14', '2024-06-10', '2024-06-29', '2024-08-10']",Not Stigmatizing,
(001) Date of clinical Basic chemistry:,"['2022-04-29', '2022-06-03', '2022-07-03', '2022-07-05', '2022-07-07', '2022-07-15', '2022-07-17', '2022-07-18', '2022-07-21', '2022-08-07', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-08-31', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-09-26', '2022-10-04', '2022-10-07', '2022-10-15', '2023-01-08', '2023-01-27', '2023-02-17', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-20', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-17', '2023-04-19', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-25', '2023-04-28', '2023-04-30', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-10', '2023-05-11', '2023-05-14', '2023-05-21', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-30', '2023-05-31', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-08', '2023-06-10', '2023-06-15', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-09', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-21', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-03', '2023-09-04', '2023-09-09', '2023-09-11', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-11', '2023-10-13', '2023-10-15', '2023-10-18', '2023-10-28', '2023-11-05', '2023-11-09', '2024-01-19', '2024-02-07', '2024-04-22', '2024-05-14', '2024-06-10', '2024-06-29', '2024-08-10']",Not Stigmatizing,
(001) Date of clinical CBC:,"['2022-04-29', '2022-06-03', '2022-06-11', '2022-07-03', '2022-07-05', '2022-07-07', '2022-07-15', '2022-07-17', '2022-07-18', '2022-07-21', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-08-31', '2022-09-01', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-09-26', '2022-10-04', '2022-10-07', '2022-10-15', '2022-11-11', '2023-01-27', '2023-02-17', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-20', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-19', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-25', '2023-04-28', '2023-04-30', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-10', '2023-05-11', '2023-05-20', '2023-05-21', '2023-05-23', '2023-05-24', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-30', '2023-05-31', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-08', '2023-06-09', '2023-06-15', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-09', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-21', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-09', '2023-09-11', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-11', '2023-10-13', '2023-10-15', '2023-10-18', '2023-10-28', '2023-11-05', '2023-11-09', '2024-02-07', '2024-04-15', '2024-04-22', '2024-05-14', '2024-06-10', '2024-06-29', '2024-08-10']",Not Stigmatizing,
